1545398159113,471,-0.88,-0.456,0.04,0.983936,
1545398159193,472,-0.908,-0.528,0.02,1.1036480000000002,
1545398159274,473,-0.96,-0.66,0.496,1.603216,
1545398159355,474,-1.06,-0.344,0.436,1.4320320000000002,
1545398159431,475,-0.888,-0.6,0.048,1.150848,
1545398159533,476,-0.888,-0.6,0.048,1.150848,
1545398159595,477,-1.048,-0.724,0.628,2.016864,
1545398159675,478,-0.892,-0.724,-0.052,1.3225440000000002,
1545398159756,479,-1.048,0.192,0.888,1.923712,
1545398159833,480,-0.968,-0.412,0.296,1.194384,
1545398159926,481,-0.916,-0.536,0.112,1.1388960000000001,
1545398159999,482,-0.916,-0.52,-0.008,1.10952,
1545398160077,483,-0.916,-0.52,-0.008,1.10952,
1545398160175,484,-1.04,-0.3,0.688,1.6449440000000002,
1545398160233,485,-0.892,-0.504,0.048,1.051984,
1545398160325,486,-0.924,-0.48,0.012,1.08432,
1545398160392,487,-0.924,-0.48,0.012,1.08432,
1545398160472,488,-0.892,-0.428,0.092,0.9873120000000001,
1545398160551,489,-0.892,-0.468,0.036,1.015984,
1545398160632,490,-0.912,-0.472,0.116,1.0679839999999998,
1545398160712,491,-0.912,-0.488,0.1,1.079888,
1545398160792,492,-0.912,-0.492,0.12,1.088208,
1545398160871,493,-0.912,-0.492,0.12,1.088208,
1545398160955,494,-0.944,-0.48,0.076,1.1273119999999999,
1545398161032,495,-0.924,-0.472,0.096,1.085776,
1545398161113,496,-0.916,-0.48,0.104,1.080272,
1545398161195,497,-0.948,-0.52,0.16,1.194704,
1545398161272,498,-0.904,-0.484,0.12,1.065872,
1545398161353,499,-0.984,-0.304,0.228,1.112656,
1545398161437,500,-1.112,-0.248,0.104,1.3088640000000002,
1545398161534,501,-1.112,-0.248,0.104,1.3088640000000002,
1545398161592,502,-0.944,0.124,-0.036,0.9078079999999998,
1545398161672,503,-1.028,0.076,-0.104,1.0733759999999999,
1545398161755,504,-0.644,0.172,-0.308,0.5391840000000001,
1545398161834,505,-0.68,-0.148,-0.444,0.68144,
1545398161959,506,-0.856,-0.356,-0.44,1.0530719999999998,
1545398161993,507,-0.856,-0.356,-0.44,1.0530719999999998,
1545398162077,508,-0.916,-0.852,-0.804,2.2113760000000005,
1545398162157,509,-0.972,-0.488,-0.796,1.816544,
1545398162232,510,-0.612,-0.352,-0.34,0.614048,
1545398162313,511,-0.612,-0.352,-0.34,0.614048,
1545398162395,512,-0.448,-0.336,-0.796,0.9472160000000001,
1545398162473,513,-0.448,-0.336,-0.796,0.9472160000000001,
1545398162552,514,-0.44,-0.308,-0.808,0.9413280000000002,
1545398162635,515,-0.188,-0.312,-1.308,1.843552,
1545398162712,516,-0.188,-0.312,-1.308,1.843552,
1545398162805,517,-0.128,-0.18,-1.088,1.232528,
1545398162875,518,-0.084,-0.172,-1.024,1.085216,
1545398162952,519,-0.084,-0.172,-1.024,1.085216,
1545398163040,520,-0.112,-0.284,-1.104,1.312016,
1545398163112,521,-0.04,-0.148,-1.02,1.063904,
1545398163208,522,-0.084,-0.064,-1.04,1.0927520000000002,
1545398163279,523,-0.088,0.008,-1.056,1.1229440000000002,
1545398163374,524,-0.088,0.008,-1.056,1.1229440000000002,
1545398163432,525,-0.104,-0.108,-1.28,1.6608800000000001,
1545398163513,526,-0.024,-0.164,-1.004,1.035488,
1545398163594,527,0.024,-0.096,-0.532,0.2928160000000001,
1545398163687,528,0.024,-0.096,-0.532,0.2928160000000001,
1545398163753,529,0.004,-0.124,-1.032,1.080416,
1545398163846,530,-0.012,-0.12,-1,1.014544,
1545398163912,531,-0.012,-0.12,-1,1.014544,
1545398163994,532,-0.012,-0.12,-1,1.014544,
1545398164087,533,-0.004,-0.12,-1.008,1.03048,
1545398164156,534,-0.016,-0.128,-1.004,1.024656,
1545398164243,535,-0.012,-0.12,-1.008,1.030608,
1545398164313,536,-0.012,-0.116,-1,1.0136,
1545398164397,537,-0.012,-0.116,-1,1.0136,
1545398164485,538,-0.012,-0.12,-1.008,1.030608,
1545398164577,539,-0.012,-0.12,-1.008,1.030608,
1545398164633,540,-0.012,-0.124,-0.992,0.9995839999999999,
1545398164712,541,-0.012,-0.124,-1,1.01552,
1545398164794,542,-0.012,-0.124,-1,1.01552,
1545398164876,543,-0.004,-0.124,-1.012,1.039536,
1545398164962,544,-0.004,-0.128,-0.996,1.008416,
1545398165032,545,-0.016,-0.116,-1.004,1.021728,
1545398165121,546,-0.012,-0.12,-1.008,1.030608,
1545398165206,547,-0.008,-0.12,-1.004,1.02248,
1545398165283,548,-0.008,-0.12,-1.004,1.02248,
1545398165352,549,-0.008,-0.12,-1.012,1.038608,
1545398165432,550,-0.004,-0.112,-1.004,1.020576,
1545398165512,551,-0.004,-0.116,-1.012,1.0376159999999999,
1545398165592,552,-0.016,-0.12,-1,1.014656,
1545398165673,553,-0.016,-0.12,-1,1.014656,
1545398165753,554,-0.008,-0.116,-1.012,1.037664,
1545398165831,555,-0.016,-0.116,-1.004,1.021728,
1545398165912,556,-0.004,-0.12,-1.004,1.022432,
1545398165992,557,-0.008,-0.112,-1,1.012608,
1545398166073,558,-0.004,-0.124,-1.004,1.023408,
1545398166154,559,-0.004,-0.12,-1,1.014416,
1545398166239,560,-0.012,-0.12,-1.004,1.02256,
1545398166312,561,-0.012,-0.12,-1.004,1.02256,
1545398166395,562,-0.012,-0.124,-1.004,1.023536,
1545398166472,563,-0.008,-0.124,-0.996,1.007456,
1545398166565,564,-0.012,-0.116,-1.008,1.0296640000000001,
1545398166637,565,-0.012,-0.116,-1.008,1.0296640000000001,
1545398166714,566,-0.012,-0.12,-1,1.014544,
1545398166791,567,-0.008,-0.12,-1.004,1.02248,
1545398166872,568,-0.008,-0.116,-1.004,1.021536,
1545398166953,569,-0.008,-0.12,-1.008,1.030528,
1545398167032,570,-0.008,-0.12,-1.008,1.030528,
1545398167112,571,-0.004,-0.116,-1.008,1.029536,
1545398167192,572,-0.008,-0.116,-0.992,0.9975839999999999,
1545398167274,573,-0.008,-0.12,-1.004,1.02248,
1545398167355,574,-0.008,-0.116,-1.012,1.037664,
1545398167432,575,-0.008,-0.116,-1.012,1.037664,
1545398167515,576,-0.008,-0.124,-1.004,1.023456,
1545398167592,577,-0.012,-0.12,-1.008,1.030608,
1545398167673,578,-0.004,-0.128,-1.012,1.040544,
1545398167755,579,-0.004,-0.128,-1.012,1.040544,
1545398167832,580,-0.012,-0.12,-1.004,1.02256,
1545398167913,581,0,-0.116,-1.008,1.02952,
1545398167992,582,0,-0.116,-1.008,1.02952,
1545398168073,583,-0.012,-0.124,-1.004,1.023536,
1545398168152,584,-0.012,-0.12,-0.996,1.00656,
1545398168232,585,-0.004,-0.112,-1,1.01256,
1545398168312,586,-0.016,-0.12,-1.008,1.03072,
1545398168393,587,-0.008,-0.12,-1.016,1.04672,
1545398168472,588,-0.008,-0.12,-1.008,1.030528,
1545398168552,589,-0.008,-0.12,-1.008,1.030528,
1545398168632,590,-0.012,-0.12,-1,1.014544,
1545398168713,591,-0.012,-0.124,-1.016,1.047776,
1545398168793,592,-0.008,-0.124,-1.004,1.023456,
1545398168873,593,-0.016,-0.12,-1.008,1.03072,
1545398168952,594,-0.012,-0.124,-1.008,1.031584,
1545398169032,595,-0.012,-0.124,-1.008,1.031584,
1545398169114,596,-0.008,-0.124,-1.004,1.023456,
1545398169194,597,-0.008,-0.124,-1.004,1.023456,
1545398169274,598,-0.008,-0.12,-1.008,1.030528,
1545398169352,599,-0.008,-0.12,-1.008,1.030528,
1545398169434,600,-0.016,-0.12,-1.008,1.03072,
1545398169515,601,-0.008,-0.124,-1.008,1.031504,
1545398169594,602,-0.008,-0.116,-1.012,1.037664,
1545398169673,603,-0.004,-0.116,-1.004,1.021488,
1545398169754,604,-0.004,-0.12,-1.012,1.03856,
1545398169835,605,-0.008,-0.116,-1.008,1.029584,
1545398169923,606,-0.008,-0.124,-1.008,1.031504,
1545398170000,607,-0.008,-0.124,-1.008,1.031504,
1545398170075,608,-0.012,-0.128,-1,1.016528,
1545398170152,609,-0.008,-0.12,-1.008,1.030528,
1545398170233,610,-0.008,-0.124,-1.004,1.023456,
1545398170323,611,-0.012,-0.12,-0.992,0.9986079999999999,
1545398170395,612,-0.012,-0.12,-0.992,0.9986079999999999,
1545398170475,613,-0.008,-0.12,-1.008,1.030528,
1545398170554,614,-0.012,-0.12,-1.004,1.02256,
1545398170647,615,-0.008,-0.124,-1.008,1.031504,
1545398170712,616,-0.012,-0.124,-0.996,1.007536,
1545398170793,617,-0.004,-0.128,-1.004,1.024416,
1545398170872,618,-0.008,-0.116,-1,1.01352,
1545398170952,619,-0.012,-0.116,-1,1.0136,
1545398171032,620,-0.012,-0.116,-1,1.0136,
1545398171113,621,-0.012,-0.124,-0.996,1.007536,
1545398171192,622,-0.008,-0.116,-1.016,1.045776,
1545398171272,623,-0.008,-0.116,-1.004,1.021536,
1545398171352,624,-0.008,-0.116,-1.004,1.021536,
1545398171434,625,-0.004,-0.12,-1.004,1.022432,
1545398171521,626,-0.004,-0.12,-1.004,1.022432,
1545398171593,627,-0.008,-0.12,-1,1.014464,
1545398171677,628,0,-0.12,-1.004,1.022416,
1545398171752,629,-0.008,-0.124,-1.008,1.031504,
1545398171832,630,-0.012,-0.116,-1.008,1.0296640000000001,
1545398171912,631,-0.012,-0.116,-1.008,1.0296640000000001,
1545398171992,632,-0.012,-0.12,-1.008,1.030608,
1545398172076,633,-0.004,-0.116,-1.004,1.021488,
1545398172154,634,-0.012,-0.116,-1,1.0136,
1545398172234,635,-0.012,-0.112,-1.016,1.044944,
1545398172314,636,-0.012,-0.116,-1.004,1.021616,
1545398172393,637,-0.016,-0.116,-0.996,1.005728,
1545398172483,638,-0.016,-0.116,-0.996,1.005728,
1545398172556,639,-0.008,-0.124,-1,1.01544,
1545398172634,640,-0.008,-0.116,-1.008,1.029584,
1545398172715,641,-0.008,-0.12,-1.004,1.02248,
1545398172794,642,-0.016,-0.124,-1.004,1.0236480000000001,
1545398172875,643,-0.012,-0.12,-1.004,1.02256,
1545398172955,644,-0.012,-0.12,-1.004,1.02256,
1545398173032,645,-0.004,-0.12,-1.008,1.03048,
1545398173112,646,-0.008,-0.112,-1.012,1.036752,
1545398173192,647,-0.008,-0.12,-1.008,1.030528,
1545398173274,648,-0.008,-0.128,-0.996,1.008464,
1545398173353,649,-0.008,-0.128,-0.996,1.008464,
1545398173432,650,-0.004,-0.12,-1.004,1.022432,
1545398173521,651,-0.008,-0.12,-1.004,1.02248,
1545398173594,652,-0.004,-0.112,-1.004,1.020576,
1545398173686,653,-0.008,-0.116,-1.008,1.029584,
1545398173760,654,-0.008,-0.116,-1.008,1.029584,
1545398173832,655,-0.004,-0.124,-1.004,1.023408,
1545398173912,656,-0.004,-0.124,-1.004,1.023408,
1545398173992,657,-0.012,-0.116,-1.004,1.021616,
1545398174072,658,-0.012,-0.116,-1,1.0136,
1545398174156,659,-0.004,-0.12,-1.008,1.03048,
1545398174238,660,-0.012,-0.116,-1.008,1.0296640000000001,
1545398174314,661,-0.008,-0.116,-1.008,1.029584,
1545398174392,662,-0.008,-0.116,-1.008,1.029584,
1545398174472,663,-0.008,-0.116,-1,1.01352,
1545398174552,664,-0.004,-0.116,-1.004,1.021488,
1545398174634,665,-0.008,-0.12,-1.004,1.02248,
1545398174713,666,-0.008,-0.12,-1.004,1.02248,
1545398174792,667,-0.008,-0.116,-1.008,1.029584,
1545398174880,668,-0.012,-0.12,-1.008,1.030608,
1545398174955,669,-0.012,-0.12,-1.004,1.02256,
1545398175038,670,-0.012,-0.12,-1.004,1.02256,
1545398175114,671,-0.008,-0.116,-1,1.01352,
1545398175193,672,-0.012,-0.116,-1,1.0136,
1545398175281,673,-0.008,-0.124,-1,1.01544,
1545398175352,674,-0.008,-0.124,-1,1.01544,
1545398175432,675,-0.004,-0.112,-1.008,1.028624,
1545398175513,676,-0.012,-0.124,-1.008,1.031584,
1545398175594,677,-0.008,-0.116,-1.008,1.029584,
1545398175672,678,-0.008,-0.116,-1.008,1.029584,
1545398175753,679,-0.012,-0.12,-1.008,1.030608,
1545398175832,680,-0.012,-0.124,-1.004,1.023536,
1545398175912,681,-0.008,-0.124,-1.008,1.031504,
1545398175992,682,-0.008,-0.12,-1.004,1.02248,
1545398176072,683,-0.012,-0.12,-1.004,1.02256,
1545398176153,684,-0.004,-0.112,-1.008,1.028624,
1545398176232,685,-0.004,-0.112,-1.008,1.028624,
1545398176312,686,-0.012,-0.124,-0.996,1.007536,
1545398176392,687,-0.012,-0.12,-1.004,1.02256,
1545398176473,688,-0.008,-0.124,-1,1.01544,
1545398176553,689,-0.008,-0.124,-1,1.01544,
1545398176634,690,-0.008,-0.12,-1,1.014464,
1545398176712,691,-0.008,-0.116,-1.004,1.021536,
1545398176792,692,-0.008,-0.116,-1.004,1.021536,
1545398176872,693,-0.016,-0.116,-1.008,1.029776,
1545398176952,694,-0.008,-0.116,-1.008,1.029584,
1545398177034,695,-0.008,-0.108,-1.004,1.019744,
1545398177112,696,-0.008,-0.108,-1.004,1.019744,
1545398177192,697,-0.004,-0.116,-1.008,1.029536,
1545398177275,698,-0.008,-0.12,-1.004,1.02248,
1545398177355,699,-0.004,-0.116,-1.008,1.029536,
1545398177432,700,-0.004,-0.116,-1.008,1.029536,
1545398177512,701,-0.012,-0.12,-1.004,1.02256,
1545398177592,702,-0.004,-0.116,-1,1.013472,
1545398177672,703,-0.016,-0.124,-1.004,1.0236480000000001,
1545398177753,704,-0.012,-0.112,-1.004,1.020704,
1545398177832,705,-0.008,-0.112,-1.004,1.020624,
1545398177916,706,-0.004,-0.116,-1.004,1.021488,
1545398177997,707,-0.016,-0.112,-1.012,1.0369439999999999,
1545398178082,708,-0.016,-0.112,-1.012,1.0369439999999999,
1545398178155,709,-0.004,-0.112,-1.004,1.020576,
1545398178233,710,-0.008,-0.124,-1.004,1.023456,
1545398178312,711,-0.004,-0.124,-1.004,1.023408,
1545398178393,712,-0.004,-0.124,-1,1.015392,
1545398178472,713,-0.004,-0.124,-1,1.015392,
1545398178553,714,-0.012,-0.116,-1.016,1.0458560000000001,
1545398178632,715,-0.008,-0.12,-1.008,1.030528,
1545398178713,716,-0.004,-0.116,-0.996,1.005488,
1545398178792,717,-0.008,-0.12,-1.008,1.030528,
1545398178872,718,-0.004,-0.12,-1.004,1.022432,
1545398178953,719,-0.004,-0.12,-1.004,1.022432,
1545398179032,720,-0.008,-0.116,-1.004,1.021536,
1545398179112,721,-0.008,-0.12,-1.008,1.030528,
1545398179192,722,-0.012,-0.124,-1.004,1.023536,
1545398179274,723,-0.008,-0.116,-1,1.01352,
1545398179355,724,-0.008,-0.124,-1,1.01544,
1545398179433,725,-0.004,-0.124,-1,1.015392,
1545398179512,726,-0.004,-0.124,-1,1.015392,
1545398179592,727,-0.004,-0.124,-1,1.015392,
1545398179673,728,-0.016,-0.124,-1.004,1.0236480000000001,
1545398179752,729,-0.012,-0.12,-1.004,1.02256,
1545398179833,730,-0.012,-0.116,-1.008,1.0296640000000001,
1545398179915,731,-0.012,-0.12,-1.016,1.0468,
1545398179995,732,-0.008,-0.112,-1.008,1.028672,
1545398180072,733,-0.008,-0.112,-1.008,1.028672,
1545398180166,734,-0.012,-0.124,-1.008,1.031584,
1545398180235,735,-0.008,-0.116,-1.004,1.021536,
1545398180312,736,-0.012,-0.116,-1.004,1.021616,
1545398180393,737,-0.012,-0.12,-1.012,1.0386879999999998,
1545398180472,738,-0.008,-0.116,-1.004,1.021536,
1545398180552,739,-0.008,-0.116,-1.004,1.021536,
1545398180638,740,-0.012,-0.112,-1.004,1.020704,
1545398180714,741,-0.012,-0.124,-1,1.01552,
1545398180793,742,-0.008,-0.12,-1.004,1.02248,
1545398180872,743,-0.008,-0.12,-1.004,1.02248,
1545398180952,744,-0.008,-0.12,-1,1.014464,
1545398181032,745,-0.008,-0.12,-1,1.014464,
1545398181114,746,-0.008,-0.12,-1.004,1.02248,
1545398181192,747,-0.004,-0.128,-1.004,1.024416,
1545398181272,748,-0.004,-0.12,-1.008,1.03048,
1545398181352,749,-0.008,-0.112,-1,1.012608,
1545398181433,750,-0.008,-0.112,-1.004,1.020624,
1545398181512,751,-0.008,-0.112,-1.004,1.020624,
1545398181594,752,-0.008,-0.12,-1.004,1.02248,
1545398181673,753,-0.004,-0.124,-1.008,1.0314560000000002,
1545398181752,754,-0.008,-0.12,-1.004,1.02248,
1545398181832,755,-0.008,-0.12,-1.004,1.02248,
1545398181913,756,-0.004,-0.124,-1,1.015392,
1545398181996,757,-0.012,-0.116,-1,1.0136,
1545398182072,758,-0.012,-0.116,-1,1.0136,
1545398182152,759,-0.008,-0.116,-1.004,1.021536,
1545398182235,760,-0.008,-0.116,-1,1.01352,
1545398182313,761,-0.008,-0.116,-1.004,1.021536,
1545398182396,762,-0.012,-0.128,-1.004,1.0245440000000001,
1545398182476,763,-0.008,-0.116,-1.004,1.021536,
1545398182554,764,-0.008,-0.116,-1.004,1.021536,
1545398182635,765,-0.012,-0.12,-0.996,1.00656,
1545398182725,766,-0.012,-0.124,-1.004,1.023536,
1545398182794,767,-0.012,-0.116,-1.004,1.021616,
1545398182874,768,-0.012,-0.116,-1.004,1.021616,
1545398182952,769,-0.008,-0.124,-1.008,1.031504,
1545398183035,770,-0.008,-0.128,-1.008,1.032512,
1545398183121,771,-0.012,-0.12,-1.008,1.030608,
1545398183195,772,-0.012,-0.128,-1.008,1.0325920000000002,
1545398183286,773,-0.008,-0.116,-1,1.01352,
1545398183353,774,-0.008,-0.116,-1,1.01352,
1545398183432,775,-0.008,-0.12,-1.004,1.02248,
1545398183514,776,-0.012,-0.12,-1.004,1.02256,
1545398183593,777,-0.008,-0.12,-1.012,1.038608,
1545398183677,778,-0.012,-0.112,-1.008,1.028752,
1545398183754,779,-0.008,-0.116,-1.008,1.029584,
1545398183850,780,-0.004,-0.124,-1.008,1.0314560000000002,
1545398183912,781,-0.004,-0.124,-1.008,1.0314560000000002,
1545398183994,782,-0.008,-0.12,-1.004,1.02248,
1545398184073,783,-0.008,-0.116,-1.004,1.021536,
1545398184155,784,-0.004,-0.12,-1,1.014416,
1545398184233,785,-0.008,-0.12,-1.004,1.02248,
1545398184318,786,-0.008,-0.124,-1.012,1.0395839999999998,
1545398184400,787,-0.012,-0.12,-1.004,1.02256,
1545398184473,788,-0.012,-0.12,-1.004,1.02256,
1545398184552,789,-0.016,-0.116,-1.008,1.029776,
1545398184632,790,-0.012,-0.12,-1.004,1.02256,
1545398184717,791,-0.008,-0.116,-1.008,1.029584,
1545398184793,792,-0.008,-0.116,-1.008,1.029584,
1545398184874,793,-0.008,-0.12,-1.004,1.02248,
1545398184953,794,-0.004,-0.12,-1.008,1.03048,
1545398185036,795,-0.012,-0.12,-1.004,1.02256,
1545398185113,796,-0.008,-0.12,-1,1.014464,
1545398185200,797,-0.004,-0.124,-1.008,1.0314560000000002,
1545398185273,798,-0.008,-0.12,-1,1.014464,
1545398185354,799,-0.008,-0.12,-1,1.014464,
1545398185432,800,-0.008,-0.116,-1.008,1.029584,
1545398185513,801,-0.008,-0.12,-1.004,1.02248,
1545398185592,802,-0.008,-0.124,-1,1.01544,
1545398185672,803,-0.012,-0.116,-1.008,1.0296640000000001,
1545398185759,804,-0.012,-0.116,-1.008,1.0296640000000001,
1545398185835,805,-0.004,-0.112,-1.004,1.020576,
1545398185913,806,-0.012,-0.124,-1.004,1.023536,
1545398185994,807,-0.008,-0.12,-1,1.014464,
1545398186073,808,-0.008,-0.12,-1,1.014464,
1545398186174,809,-0.008,-0.116,-1.008,1.029584,
1545398186234,810,-0.016,-0.12,-1.008,1.03072,
1545398186314,811,-0.016,-0.12,-1.008,1.03072,
1545398186393,812,-0.008,-0.12,-1.004,1.02248,
1545398186474,813,-0.016,-0.12,-0.992,0.9987199999999999,
1545398186552,814,-0.016,-0.12,-0.992,0.9987199999999999,
1545398186635,815,-0.008,-0.124,-1,1.01544,
1545398186716,816,-0.004,-0.124,-0.996,1.007408,
1545398186795,817,-0.008,-0.12,-1,1.014464,
1545398186885,818,-0.012,-0.116,-1.004,1.021616,
1545398186957,819,-0.012,-0.116,-1.004,1.021616,
1545398187033,820,-0.02,-0.124,-1,1.015776,
1545398187115,821,-0.012,-0.12,-1,1.014544,
1545398187194,822,-0.016,-0.12,-1.012,1.0388,
1545398187272,823,-0.016,-0.12,-1.012,1.0388,
1545398187352,824,-0.004,-0.116,-1.012,1.0376159999999999,
1545398187432,825,-0.008,-0.116,-1.004,1.021536,
1545398187513,826,-0.008,-0.116,-1.004,1.021536,
1545398187592,827,-0.012,-0.116,-1,1.0136,
1545398187674,828,-0.004,-0.128,-1,1.0164,
1545398187753,829,-0.004,-0.12,-1.008,1.03048,
1545398187833,830,-0.012,-0.12,-1.004,1.02256,
1545398187912,831,-0.012,-0.12,-1.008,1.030608,
1545398187992,832,-0.004,-0.116,-1.008,1.029536,
1545398188072,833,-0.004,-0.116,-1.008,1.029536,
1545398188152,834,-0.004,-0.12,-1.004,1.022432,
1545398188233,835,-0.008,-0.124,-1.016,1.047696,
1545398188313,836,-0.008,-0.116,-1.004,1.021536,
1545398188393,837,-0.012,-0.124,-1.008,1.031584,
1545398188473,838,-0.012,-0.12,-1,1.014544,
1545398188553,839,-0.012,-0.12,-1,1.014544,
1545398188632,840,-0.004,-0.116,-1.008,1.029536,
1545398188713,841,-0.004,-0.116,-1.008,1.029536,
1545398188793,842,-0.008,-0.112,-1.004,1.020624,
1545398188872,843,-0.012,-0.116,-1.004,1.021616,
1545398188954,844,-0.008,-0.124,-0.992,0.999504,
1545398189034,845,-0.008,-0.116,-1.008,1.029584,
1545398189113,846,-0.012,-0.116,-1.016,1.0458560000000001,
1545398189192,847,-0.012,-0.116,-1.016,1.0458560000000001,
1545398189272,848,-0.012,-0.124,-1.008,1.031584,
1545398189354,849,-0.012,-0.128,-1.016,1.0487840000000002,
1545398189432,850,-0.016,-0.124,-1,1.015632,
1545398189513,851,-0.012,-0.124,-1.008,1.031584,
1545398189594,852,-0.008,-0.116,-1.004,1.021536,
1545398189676,853,-0.008,-0.116,-1.004,1.021536,
1545398189754,854,-0.008,-0.124,-1.012,1.0395839999999998,
1545398189836,855,-0.012,-0.124,-1,1.01552,
1545398189916,856,-0.012,-0.116,-1.008,1.0296640000000001,
1545398189994,857,-0.008,-0.132,-1.004,1.025504,
1545398190074,858,-0.008,-0.132,-1.004,1.025504,
1545398190167,859,-0.004,-0.12,-1.004,1.022432,
1545398190236,860,-0.012,-0.116,-1.004,1.021616,
1545398190312,861,-0.008,-0.12,-1,1.014464,
1545398190392,862,-0.008,-0.116,-1,1.01352,
1545398190472,863,-0.012,-0.116,-1.004,1.021616,
1545398190552,864,-0.012,-0.116,-1.004,1.021616,
1545398190632,865,-0.016,-0.12,-1.004,1.022672,
1545398190712,866,-0.008,-0.12,-1.008,1.030528,
1545398190792,867,-0.012,-0.108,-0.996,1.003824,
1545398190872,868,-0.012,-0.124,-1.004,1.023536,
1545398190952,869,-0.012,-0.124,-1.004,1.023536,
1545398191036,870,-0.008,-0.124,-1.004,1.023456,
1545398191112,871,-0.004,-0.124,-1.008,1.0314560000000002,
1545398191192,872,-0.008,-0.116,-1,1.01352,
1545398191272,873,-0.008,-0.12,-1.012,1.038608,
1545398191353,874,-0.008,-0.12,-1.008,1.030528,
1545398191432,875,-0.008,-0.12,-1.004,1.02248,
1545398191516,876,-0.012,-0.124,-1.004,1.023536,
1545398191592,877,-0.012,-0.124,-1.004,1.023536,
1545398191675,878,-0.016,-0.124,-1.008,1.0316960000000002,
1545398191766,879,-0.012,-0.128,-1.008,1.0325920000000002,
1545398191832,880,-0.016,-0.12,-1.008,1.03072,
1545398191915,881,-0.016,-0.12,-1.004,1.022672,
1545398191992,882,-0.016,-0.12,-1.004,1.022672,
1545398192076,883,-0.004,-0.124,-1,1.015392,
1545398192162,884,-0.004,-0.124,-1,1.015392,
1545398192235,885,-0.008,-0.124,-1.008,1.031504,
1545398192314,886,-0.008,-0.116,-1.004,1.021536,
1545398192393,887,-0.008,-0.116,-1.004,1.021536,
1545398192474,888,-0.004,-0.128,-0.996,1.008416,
1545398192552,889,-0.004,-0.128,-0.996,1.008416,
1545398192632,890,-0.012,-0.116,-1.012,1.037744,
1545398192713,891,-0.012,-0.12,-1.004,1.02256,
1545398192793,892,-0.012,-0.12,-1.004,1.02256,
1545398192872,893,-0.008,-0.12,-1.012,1.038608,
1545398192954,894,-0.012,-0.116,-1.004,1.021616,
1545398193032,895,-0.008,-0.116,-1.004,1.021536,
1545398193112,896,-0.012,-0.12,-1.012,1.0386879999999998,
1545398193192,897,-0.008,-0.112,-1.016,1.044864,
1545398193273,898,-0.008,-0.112,-1.016,1.044864,
1545398193352,899,-0.008,-0.12,-1,1.014464,
1545398193434,900,-0.012,-0.12,-1.004,1.02256,
1545398193514,901,-0.012,-0.12,-1.004,1.02256,
1545398193592,902,-0.004,-0.12,-1.004,1.022432,
1545398193672,903,-0.008,-0.116,-1.008,1.029584,
1545398193754,904,-0.008,-0.12,-1.004,1.02248,
1545398193832,905,-0.012,-0.116,-0.996,1.005616,
1545398193914,906,-0.012,-0.116,-0.996,1.005616,
1545398193992,907,-0.004,-0.124,-1.008,1.0314560000000002,
1545398194073,908,-0.016,-0.116,-1,1.013712,
1545398194157,909,-0.008,-0.116,-1.004,1.021536,
